  0.120394E-01  0.163022E+01
  0.120409E-01  0.163027E+01
  0.120424E-01  0.163032E+01
  0.120439E-01  0.163037E+01
  0.120454E-01  0.163042E+01
  0.120468E-01  0.163047E+01
  0.120483E-01  0.163052E+01
  0.120498E-01  0.163057E+01
  0.120513E-01  0.163062E+01
  0.120528E-01  0.163067E+01
  0.120543E-01  0.163072E+01
  0.120558E-01  0.163077E+01
  0.120573E-01  0.163082E+01
  0.120588E-01  0.163087E+01
  0.120603E-01  0.163092E+01
  0.120617E-01  0.163097E+01
  0.120632E-01  0.163102E+01
  0.120647E-01  0.163107E+01
  0.120662E-01  0.163112E+01
  0.120677E-01  0.163117E+01
  0.120692E-01  0.163122E+01
  0.120707E-01  0.163127E+01
  0.120722E-01  0.163132E+01
  0.120737E-01  0.163137E+01
  0.120752E-01  0.163142E+01
  0.120767E-01  0.163147E+01
  0.120781E-01  0.163152E+01
  0.120796E-01  0.163157E+01
  0.120811E-01  0.163162E+01
  0.120826E-01  0.163167E+01
  0.120841E-01  0.163172E+01
  0.120856E-01  0.163177E+01
  0.120871E-01  0.163182E+01
  0.120886E-01  0.163187E+01
  0.120901E-01  0.163192E+01
  0.120916E-01  0.163197E+01
  0.120931E-01  0.163202E+01
  0.120946E-01  0.163207E+01
  0.120961E-01  0.163212E+01
  0.120975E-01  0.163217E+01
  0.120990E-01  0.163222E+01
  0.121005E-01  0.163227E+01
  0.121020E-01  0.163232E+01
  0.121035E-01  0.163237E+01
  0.121050E-01  0.163242E+01
  0.121065E-01  0.163247E+01
  0.121080E-01  0.163252E+01
  0.121095E-01  0.163257E+01
  0.121110E-01  0.163262E+01
  0.121125E-01  0.163267E+01
  0.121140E-01  0.163272E+01
  0.121155E-01  0.163277E+01
  0.121170E-01  0.163282E+01
  0.121185E-01  0.163287E+01
  0.121200E-01  0.163292E+01
  0.121215E-01  0.163297E+01
  0.121230E-01  0.163302E+01
  0.121245E-01  0.163307E+01
  0.121260E-01  0.163312E+01
  0.121274E-01  0.163317E+01
  0.121289E-01  0.163322E+01
  0.121304E-01  0.163327E+01
  0.121319E-01  0.163332E+01
  0.121334E-01  0.163337E+01
  0.121349E-01  0.163342E+01
  0.121364E-01  0.163347E+01
  0.121379E-01  0.163352E+01
  0.121394E-01  0.163357E+01
  0.121409E-01  0.163362E+01
  0.121424E-01  0.163367E+01
  0.121439E-01  0.163372E+01
  0.121454E-01  0.163377E+01
  0.121469E-01  0.163382E+01
  0.121484E-01  0.163387E+01
  0.121499E-01  0.163392E+01
  0.121514E-01  0.163397E+01
  0.121529E-01  0.163402E+01
  0.121544E-01  0.163407E+01
  0.121559E-01  0.163412E+01
  0.121574E-01  0.163417E+01
  0.121589E-01  0.163422E+01
  0.121604E-01  0.163427E+01
  0.121619E-01  0.163432E+01
  0.121634E-01  0.163437E+01
  0.121649E-01  0.163442E+01
  0.121664E-01  0.163447E+01
  0.121679E-01  0.163452E+01
  0.121694E-01  0.163457E+01
  0.121709E-01  0.163462E+01
  0.121724E-01  0.163467E+01
  0.121739E-01  0.163472E+01
  0.121754E-01  0.163477E+01
  0.121769E-01  0.163482E+01
  0.121784E-01  0.163487E+01
  0.121799E-01  0.163492E+01
  0.121814E-01  0.163497E+01
  0.121829E-01  0.163502E+01
  0.121844E-01  0.163507E+01
  0.121859E-01  0.163512E+01
  0.121874E-01  0.163517E+01
  0.121889E-01  0.163522E+01
  0.121904E-01  0.163527E+01
  0.121919E-01  0.163532E+01
  0.121934E-01  0.163537E+01
  0.121949E-01  0.163542E+01
  0.121964E-01  0.163547E+01
  0.121979E-01  0.163552E+01
  0.121994E-01  0.163557E+01
  0.122009E-01  0.163562E+01
  0.122024E-01  0.163567E+01
  0.122039E-01  0.163572E+01
  0.122054E-01  0.163577E+01
  0.122069E-01  0.163582E+01
  0.122084E-01  0.163587E+01
  0.122100E-01  0.163592E+01
  0.122115E-01  0.163597E+01
  0.122130E-01  0.163602E+01
  0.122145E-01  0.163607E+01
  0.122160E-01  0.163612E+01
  0.122175E-01  0.163617E+01
  0.122190E-01  0.163622E+01
  0.122205E-01  0.163627E+01
  0.122220E-01  0.163632E+01
  0.122235E-01  0.163637E+01
  0.122250E-01  0.163642E+01
  0.122265E-01  0.163647E+01
  0.122280E-01  0.163652E+01
  0.122295E-01  0.163657E+01
  0.122310E-01  0.163662E+01
  0.122325E-01  0.163667E+01
  0.122340E-01  0.163672E+01
  0.122355E-01  0.163677E+01
  0.122370E-01  0.163682E+01
  0.122385E-01  0.163687E+01
  0.122401E-01  0.163692E+01
  0.122416E-01  0.163697E+01
  0.122431E-01  0.163702E+01
  0.122446E-01  0.163707E+01
  0.122461E-01  0.163712E+01
  0.122476E-01  0.163717E+01
  0.122491E-01  0.163722E+01
  0.122506E-01  0.163727E+01
  0.122521E-01  0.163732E+01
  0.122536E-01  0.163737E+01
  0.122551E-01  0.163742E+01
  0.122566E-01  0.163747E+01
  0.122581E-01  0.163752E+01
  0.122597E-01  0.163757E+01
  0.122612E-01  0.163762E+01
  0.122627E-01  0.163767E+01
  0.122642E-01  0.163772E+01
  0.122657E-01  0.163777E+01
  0.122672E-01  0.163782E+01
  0.122687E-01  0.163787E+01
  0.122702E-01  0.163792E+01
  0.122717E-01  0.163797E+01
  0.122732E-01  0.163802E+01
  0.122747E-01  0.163807E+01
  0.122763E-01  0.163812E+01
  0.122778E-01  0.163817E+01
  0.122793E-01  0.163822E+01
  0.122808E-01  0.163827E+01
  0.122823E-01  0.163832E+01
  0.122838E-01  0.163837E+01
  0.122853E-01  0.163842E+01
  0.122868E-01  0.163847E+01
  0.122883E-01  0.163852E+01
  0.122898E-01  0.163857E+01
  0.122914E-01  0.163862E+01
  0.122929E-01  0.163867E+01
  0.122944E-01  0.163872E+01
  0.122959E-01  0.163877E+01
  0.122974E-01  0.163882E+01
  0.122989E-01  0.163887E+01
  0.123004E-01  0.163892E+01
  0.123019E-01  0.163897E+01
  0.123035E-01  0.163902E+01
  0.123050E-01  0.163907E+01
  0.123065E-01  0.163912E+01
  0.123080E-01  0.163917E+01
  0.123095E-01  0.163922E+01
  0.123110E-01  0.163927E+01
  0.123125E-01  0.163932E+01
  0.123140E-01  0.163937E+01
  0.123156E-01  0.163942E+01
  0.123171E-01  0.163947E+01
  0.123186E-01  0.163952E+01
  0.123201E-01  0.163957E+01
  0.123216E-01  0.163962E+01
  0.123231E-01  0.163967E+01
  0.123246E-01  0.163972E+01
  0.123262E-01  0.163977E+01
  0.123277E-01  0.163982E+01
  0.123292E-01  0.163987E+01
  0.123307E-01  0.163992E+01
  0.123322E-01  0.163997E+01
  0.123337E-01  0.164002E+01
  0.123352E-01  0.164007E+01
  0.123368E-01  0.164012E+01
  0.123383E-01  0.164017E+01
  0.123398E-01  0.164022E+01
  0.123413E-01  0.164027E+01
  0.123428E-01  0.164032E+01
  0.123443E-01  0.164037E+01
  0.123459E-01  0.164042E+01
  0.123474E-01  0.164047E+01
  0.123489E-01  0.164052E+01
  0.123504E-01  0.164057E+01
  0.123519E-01  0.164062E+01
  0.123534E-01  0.164067E+01
  0.123550E-01  0.164072E+01
  0.123565E-01  0.164077E+01
  0.123580E-01  0.164082E+01
  0.123595E-01  0.164087E+01
  0.123610E-01  0.164092E+01
  0.123625E-01  0.164097E+01
  0.123641E-01  0.164102E+01
  0.123656E-01  0.164107E+01
  0.123671E-01  0.164112E+01
  0.123686E-01  0.164117E+01
  0.123701E-01  0.164122E+01
  0.123716E-01  0.164127E+01
  0.123732E-01  0.164132E+01
  0.123747E-01  0.164137E+01
  0.123762E-01  0.164142E+01
  0.123777E-01  0.164147E+01
  0.123792E-01  0.164152E+01
  0.123808E-01  0.164157E+01
  0.123823E-01  0.164162E+01
  0.123838E-01  0.164167E+01
  0.123853E-01  0.164172E+01
  0.123868E-01  0.164177E+01
  0.123884E-01  0.164182E+01
  0.123899E-01  0.164187E+01
  0.123914E-01  0.164192E+01
  0.123929E-01  0.164197E+01
  0.123944E-01  0.164202E+01
  0.123960E-01  0.164207E+01
  0.123975E-01  0.164212E+01
  0.123990E-01  0.164217E+01
  0.124005E-01  0.164222E+01
  0.124020E-01  0.164227E+01
  0.124036E-01  0.164232E+01
  0.124051E-01  0.164237E+01
  0.124066E-01  0.164242E+01
  0.124081E-01  0.164247E+01
  0.124097E-01  0.164252E+01
  0.124112E-01  0.164257E+01
  0.124127E-01  0.164262E+01
  0.124142E-01  0.164267E+01
  0.124157E-01  0.164272E+01
  0.124173E-01  0.164277E+01
  0.124188E-01  0.164282E+01
  0.124203E-01  0.164287E+01
  0.124218E-01  0.164292E+01
  0.124234E-01  0.164297E+01
  0.124249E-01  0.164302E+01
  0.124264E-01  0.164307E+01
  0.124279E-01  0.164312E+01
  0.124295E-01  0.164317E+01
  0.124310E-01  0.164322E+01
  0.124325E-01  0.164327E+01
  0.124340E-01  0.164332E+01
  0.124356E-01  0.164337E+01
  0.124371E-01  0.164342E+01
  0.124386E-01  0.164347E+01
  0.124401E-01  0.164352E+01
  0.124417E-01  0.164357E+01
  0.124432E-01  0.164362E+01
  0.124447E-01  0.164367E+01
  0.124462E-01  0.164372E+01
  0.124478E-01  0.164377E+01
  0.124493E-01  0.164382E+01
  0.124508E-01  0.164387E+01
  0.124523E-01  0.164392E+01
  0.124539E-01  0.164397E+01
  0.124554E-01  0.164402E+01
  0.124569E-01  0.164407E+01
  0.124584E-01  0.164412E+01
  0.124600E-01  0.164417E+01
  0.124615E-01  0.164422E+01
  0.124630E-01  0.164427E+01
  0.124645E-01  0.164432E+01
  0.124661E-01  0.164437E+01
  0.124676E-01  0.164442E+01
  0.124691E-01  0.164447E+01
  0.124707E-01  0.164452E+01
  0.124722E-01  0.164457E+01
  0.124737E-01  0.164462E+01
  0.124752E-01  0.164467E+01
  0.124768E-01  0.164472E+01
  0.124783E-01  0.164477E+01
  0.124798E-01  0.164482E+01
  0.124813E-01  0.164487E+01
  0.124829E-01  0.164492E+01
  0.124844E-01  0.164497E+01
  0.124859E-01  0.164502E+01
  0.124875E-01  0.164507E+01
  0.124890E-01  0.164512E+01
  0.124905E-01  0.164517E+01
  0.124921E-01  0.164522E+01
  0.124936E-01  0.164527E+01
  0.124951E-01  0.164532E+01
  0.124966E-01  0.164537E+01
  0.124982E-01  0.164542E+01
  0.124997E-01  0.164547E+01
  0.125012E-01  0.164552E+01
  0.125028E-01  0.164557E+01
  0.125043E-01  0.164562E+01
  0.125058E-01  0.164567E+01
  0.125074E-01  0.164572E+01
  0.125089E-01  0.164577E+01
  0.125104E-01  0.164582E+01
  0.125119E-01  0.164587E+01
  0.125135E-01  0.164592E+01
  0.125150E-01  0.164597E+01
  0.125165E-01  0.164602E+01
  0.125181E-01  0.164607E+01
  0.125196E-01  0.164612E+01
  0.125211E-01  0.164617E+01
  0.125227E-01  0.164622E+01
  0.125242E-01  0.164627E+01
  0.125257E-01  0.164632E+01
  0.125273E-01  0.164637E+01
  0.125288E-01  0.164642E+01
  0.125303E-01  0.164647E+01
  0.125319E-01  0.164652E+01
  0.125334E-01  0.164657E+01
  0.125349E-01  0.164662E+01
  0.125365E-01  0.164667E+01
  0.125380E-01  0.164672E+01
  0.125395E-01  0.164677E+01
  0.125411E-01  0.164682E+01
  0.125426E-01  0.164687E+01
  0.125441E-01  0.164692E+01
  0.125457E-01  0.164697E+01
  0.125472E-01  0.164702E+01
  0.125487E-01  0.164707E+01
  0.125503E-01  0.164712E+01
  0.125518E-01  0.164717E+01
  0.125533E-01  0.164722E+01
  0.125549E-01  0.164727E+01
  0.125564E-01  0.164732E+01
  0.125579E-01  0.164737E+01
  0.125595E-01  0.164742E+01
  0.125610E-01  0.164747E+01
  0.125626E-01  0.164752E+01
  0.125641E-01  0.164757E+01
  0.125656E-01  0.164762E+01
  0.125672E-01  0.164767E+01
  0.125687E-01  0.164772E+01
  0.125702E-01  0.164777E+01
  0.125718E-01  0.164782E+01
  0.125733E-01  0.164787E+01
  0.125748E-01  0.164792E+01
  0.125764E-01  0.164797E+01
  0.125779E-01  0.164802E+01
  0.125795E-01  0.164807E+01
  0.125810E-01  0.164812E+01
  0.125825E-01  0.164817E+01
  0.125841E-01  0.164822E+01
  0.125856E-01  0.164827E+01
  0.125872E-01  0.164832E+01
  0.125887E-01  0.164837E+01
  0.125902E-01  0.164842E+01
  0.125918E-01  0.164847E+01
  0.125933E-01  0.164852E+01
  0.125948E-01  0.164857E+01
  0.125964E-01  0.164862E+01
  0.125979E-01  0.164867E+01
  0.125995E-01  0.164872E+01
  0.126010E-01  0.164877E+01
  0.126025E-01  0.164882E+01
  0.126041E-01  0.164887E+01
  0.126056E-01  0.164892E+01
  0.126072E-01  0.164897E+01
  0.126087E-01  0.164902E+01
  0.126102E-01  0.164907E+01
  0.126118E-01  0.164912E+01
  0.126133E-01  0.164917E+01
  0.126149E-01  0.164922E+01
  0.126164E-01  0.164927E+01
  0.126179E-01  0.164932E+01
  0.126195E-01  0.164937E+01
  0.126210E-01  0.164942E+01
  0.126226E-01  0.164947E+01
  0.126241E-01  0.164952E+01
  0.126256E-01  0.164957E+01
  0.126272E-01  0.164962E+01
  0.126287E-01  0.164967E+01
  0.126303E-01  0.164972E+01
  0.126318E-01  0.164977E+01
  0.126334E-01  0.164982E+01
  0.126349E-01  0.164987E+01
  0.126364E-01  0.164992E+01
  0.126380E-01  0.164997E+01
  0.126395E-01  0.165002E+01
  0.126411E-01  0.165007E+01
  0.126426E-01  0.165012E+01
  0.126442E-01  0.165017E+01
  0.126457E-01  0.165022E+01
  0.126472E-01  0.165027E+01
  0.126488E-01  0.165032E+01
  0.126503E-01  0.165037E+01
  0.126519E-01  0.165042E+01
  0.126534E-01  0.165047E+01
  0.126550E-01  0.165052E+01
  0.126565E-01  0.165057E+01
  0.126581E-01  0.165062E+01
  0.126596E-01  0.165067E+01
  0.126611E-01  0.165072E+01
  0.126627E-01  0.165077E+01
  0.126642E-01  0.165082E+01
  0.126658E-01  0.165087E+01
  0.126673E-01  0.165092E+01
  0.126689E-01  0.165097E+01
  0.126704E-01  0.165102E+01
  0.126720E-01  0.165107E+01
  0.126735E-01  0.165112E+01
  0.126751E-01  0.165117E+01
  0.126766E-01  0.165122E+01
  0.126781E-01  0.165127E+01
  0.126797E-01  0.165132E+01
  0.126812E-01  0.165137E+01
  0.126828E-01  0.165142E+01
  0.126843E-01  0.165147E+01
  0.126859E-01  0.165152E+01
  0.126874E-01  0.165157E+01
  0.126890E-01  0.165162E+01
  0.126905E-01  0.165167E+01
  0.126921E-01  0.165172E+01
  0.126936E-01  0.165177E+01
  0.126952E-01  0.165182E+01
  0.126967E-01  0.165187E+01
  0.126983E-01  0.165192E+01
  0.126998E-01  0.165197E+01
  0.127014E-01  0.165202E+01
  0.127029E-01  0.165207E+01
  0.127045E-01  0.165212E+01
  0.127060E-01  0.165217E+01
  0.127076E-01  0.165222E+01
  0.127091E-01  0.165227E+01
  0.127107E-01  0.165232E+01
  0.127122E-01  0.165237E+01
  0.127138E-01  0.165242E+01
  0.127153E-01  0.165247E+01
  0.127169E-01  0.165252E+01
  0.127184E-01  0.165257E+01
  0.127200E-01  0.165262E+01
  0.127215E-01  0.165267E+01
  0.127231E-01  0.165272E+01
  0.127246E-01  0.165277E+01
  0.127262E-01  0.165282E+01
  0.127277E-01  0.165287E+01
  0.127293E-01  0.165292E+01
  0.127308E-01  0.165297E+01
  0.127324E-01  0.165302E+01
  0.127339E-01  0.165307E+01
  0.127355E-01  0.165312E+01
  0.127370E-01  0.165317E+01
  0.127386E-01  0.165322E+01
  0.127401E-01  0.165327E+01
  0.127417E-01  0.165332E+01
  0.127432E-01  0.165337E+01
  0.127448E-01  0.165342E+01
  0.127463E-01  0.165347E+01
  0.127479E-01  0.165352E+01
  0.127494E-01  0.165357E+01
  0.127510E-01  0.165362E+01
  0.127525E-01  0.165367E+01
  0.127541E-01  0.165372E+01
  0.127556E-01  0.165377E+01
  0.127572E-01  0.165382E+01
  0.127588E-01  0.165387E+01
  0.127603E-01  0.165392E+01
  0.127619E-01  0.165397E+01
  0.127634E-01  0.165402E+01
  0.127650E-01  0.165407E+01
  0.127665E-01  0.165412E+01
  0.127681E-01  0.165417E+01
  0.127696E-01  0.165422E+01
  0.127712E-01  0.165427E+01
  0.127727E-01  0.165432E+01
  0.127743E-01  0.165437E+01
  0.127759E-01  0.165442E+01
  0.127774E-01  0.165447E+01
  0.127790E-01  0.165452E+01
  0.127805E-01  0.165457E+01
  0.127821E-01  0.165462E+01
  0.127836E-01  0.165467E+01
  0.127852E-01  0.165472E+01
  0.127867E-01  0.165477E+01
  0.127883E-01  0.165482E+01
  0.127899E-01  0.165487E+01
  0.127914E-01  0.165492E+01
  0.127930E-01  0.165497E+01
  0.127945E-01  0.165502E+01
  0.127961E-01  0.165507E+01
  0.127976E-01  0.165512E+01
  0.127992E-01  0.165517E+01
  0.128008E-01  0.165522E+01
  0.128023E-01  0.165527E+01
  0.128039E-01  0.165532E+01
  0.128054E-01  0.165537E+01
  0.128070E-01  0.165542E+01
  0.128085E-01  0.165547E+01
  0.128101E-01  0.165552E+01
  0.128117E-01  0.165557E+01
  0.128132E-01  0.165562E+01
  0.128148E-01  0.165567E+01
  0.128163E-01  0.165572E+01
  0.128179E-01  0.165577E+01
  0.128195E-01  0.165582E+01
  0.128210E-01  0.165587E+01
  0.128226E-01  0.165592E+01
  0.128241E-01  0.165597E+01
  0.128257E-01  0.165602E+01
  0.128273E-01  0.165607E+01
  0.128288E-01  0.165612E+01
  0.128304E-01  0.165617E+01
  0.128319E-01  0.165622E+01
  0.128335E-01  0.165627E+01
  0.128351E-01  0.165632E+01
  0.128366E-01  0.165637E+01
  0.128382E-01  0.165642E+01
  0.128397E-01  0.165647E+01
  0.128413E-01  0.165652E+01
  0.128429E-01  0.165657E+01
  0.128444E-01  0.165662E+01
  0.128460E-01  0.165667E+01
  0.128475E-01  0.165672E+01
  0.128491E-01  0.165677E+01
  0.128507E-01  0.165682E+01
  0.128522E-01  0.165687E+01
  0.128538E-01  0.165692E+01
  0.128554E-01  0.165697E+01
  0.128569E-01  0.165702E+01
  0.128585E-01  0.165707E+01
  0.128600E-01  0.165712E+01
  0.128616E-01  0.165717E+01
  0.128632E-01  0.165722E+01
  0.128647E-01  0.165727E+01
  0.128663E-01  0.165732E+01
  0.128679E-01  0.165737E+01
  0.128694E-01  0.165742E+01
  0.128710E-01  0.165747E+01
  0.128726E-01  0.165752E+01
  0.128741E-01  0.165757E+01
  0.128757E-01  0.165762E+01
  0.128772E-01  0.165767E+01
  0.128788E-01  0.165772E+01
  0.128804E-01  0.165777E+01
  0.128819E-01  0.165782E+01
  0.128835E-01  0.165787E+01
  0.128851E-01  0.165792E+01
  0.128866E-01  0.165797E+01
  0.128882E-01  0.165802E+01
  0.128898E-01  0.165807E+01
  0.128913E-01  0.165812E+01
  0.128929E-01  0.165817E+01
  0.128945E-01  0.165822E+01
  0.128960E-01  0.165827E+01
  0.128976E-01  0.165832E+01
  0.128992E-01  0.165837E+01
  0.129007E-01  0.165842E+01
  0.129023E-01  0.165847E+01
  0.129039E-01  0.165852E+01
  0.129054E-01  0.165857E+01
  0.129070E-01  0.165862E+01
  0.129086E-01  0.165867E+01
  0.129101E-01  0.165872E+01
  0.129117E-01  0.165877E+01
  0.129133E-01  0.165882E+01
  0.129148E-01  0.165887E+01
  0.129164E-01  0.165892E+01
  0.129180E-01  0.165897E+01
  0.129195E-01  0.165902E+01
  0.129211E-01  0.165907E+01
  0.129227E-01  0.165912E+01
  0.129242E-01  0.165917E+01
  0.129258E-01  0.165922E+01
  0.129274E-01  0.165927E+01
  0.129289E-01  0.165932E+01
  0.129305E-01  0.165937E+01
  0.129321E-01  0.165942E+01
  0.129337E-01  0.165947E+01
  0.129352E-01  0.165952E+01
  0.129368E-01  0.165957E+01
  0.129384E-01  0.165962E+01
  0.129399E-01  0.165967E+01
  0.129415E-01  0.165972E+01
  0.129431E-01  0.165977E+01
  0.129446E-01  0.165982E+01
  0.129462E-01  0.165987E+01
  0.129478E-01  0.165992E+01
  0.129494E-01  0.165997E+01
  0.129509E-01  0.166002E+01
  0.129525E-01  0.166007E+01
  0.129541E-01  0.166012E+01
  0.129556E-01  0.166017E+01
  0.129572E-01  0.166022E+01
  0.129588E-01  0.166027E+01
  0.129604E-01  0.166032E+01
  0.129619E-01  0.166037E+01
  0.129635E-01  0.166042E+01
  0.129651E-01  0.166047E+01
  0.129666E-01  0.166052E+01
  0.129682E-01  0.166057E+01
  0.129698E-01  0.166062E+01
  0.129714E-01  0.166067E+01
  0.129729E-01  0.166072E+01
  0.129745E-01  0.166077E+01
  0.129761E-01  0.166082E+01
  0.129777E-01  0.166087E+01
  0.129792E-01  0.166092E+01
  0.129808E-01  0.166097E+01
  0.129824E-01  0.166102E+01
  0.129840E-01  0.166107E+01
  0.129855E-01  0.166112E+01
  0.129871E-01  0.166117E+01
  0.129887E-01  0.166122E+01
  0.129903E-01  0.166127E+01
  0.129918E-01  0.166132E+01
  0.129934E-01  0.166137E+01
  0.129950E-01  0.166142E+01
  0.129966E-01  0.166147E+01
  0.129981E-01  0.166152E+01
  0.129997E-01  0.166157E+01
  0.130013E-01  0.166162E+01
  0.130029E-01  0.166167E+01
  0.130044E-01  0.166172E+01
  0.130060E-01  0.166177E+01
  0.130076E-01  0.166182E+01
  0.130092E-01  0.166187E+01
  0.130107E-01  0.166192E+01
  0.130123E-01  0.166197E+01
  0.130139E-01  0.166202E+01
  0.130155E-01  0.166207E+01
  0.130170E-01  0.166212E+01
  0.130186E-01  0.166217E+01
  0.130202E-01  0.166222E+01
  0.130218E-01  0.166227E+01
  0.130234E-01  0.166232E+01
  0.130249E-01  0.166237E+01
  0.130265E-01  0.166242E+01
  0.130281E-01  0.166247E+01
  0.130297E-01  0.166252E+01
  0.130312E-01  0.166257E+01
  0.130328E-01  0.166262E+01
  0.130344E-01  0.166267E+01
  0.130360E-01  0.166272E+01
  0.130376E-01  0.166277E+01
  0.130391E-01  0.166282E+01
  0.130407E-01  0.166287E+01
  0.130423E-01  0.166292E+01
  0.130439E-01  0.166297E+01
  0.130455E-01  0.166302E+01
  0.130470E-01  0.166307E+01
  0.130486E-01  0.166312E+01
  0.130502E-01  0.166317E+01
  0.130518E-01  0.166322E+01
  0.130534E-01  0.166327E+01
  0.130549E-01  0.166332E+01
  0.130565E-01  0.166337E+01
  0.130581E-01  0.166342E+01
  0.130597E-01  0.166347E+01
  0.130613E-01  0.166352E+01
  0.130628E-01  0.166357E+01
  0.130644E-01  0.166362E+01
  0.130660E-01  0.166367E+01
  0.130676E-01  0.166372E+01
  0.130692E-01  0.166377E+01
  0.130707E-01  0.166382E+01
  0.130723E-01  0.166387E+01
  0.130739E-01  0.166392E+01
  0.130755E-01  0.166397E+01
  0.130771E-01  0.166402E+01
  0.130787E-01  0.166407E+01
  0.130802E-01  0.166412E+01
  0.130818E-01  0.166417E+01
  0.130834E-01  0.166422E+01
  0.130850E-01  0.166427E+01
  0.130866E-01  0.166432E+01
  0.130882E-01  0.166437E+01
  0.130897E-01  0.166442E+01
  0.130913E-01  0.166447E+01
  0.130929E-01  0.166452E+01
  0.130945E-01  0.166457E+01
  0.130961E-01  0.166462E+01
  0.130977E-01  0.166467E+01
  0.130992E-01  0.166472E+01
  0.131008E-01  0.166477E+01
  0.131024E-01  0.166482E+01
  0.131040E-01  0.166487E+01
  0.131056E-01  0.166492E+01
  0.131072E-01  0.166497E+01
  0.131088E-01  0.166502E+01
  0.131103E-01  0.166507E+01
  0.131119E-01  0.166512E+01
  0.131135E-01  0.166517E+01
  0.131151E-01  0.166522E+01
  0.131167E-01  0.166527E+01
  0.131183E-01  0.166532E+01
  0.131199E-01  0.166537E+01
  0.131214E-01  0.166542E+01
  0.131230E-01  0.166547E+01
  0.131246E-01  0.166552E+01
  0.131262E-01  0.166557E+01
  0.131278E-01  0.166562E+01
  0.131294E-01  0.166567E+01
  0.131310E-01  0.166572E+01
  0.131326E-01  0.166577E+01
  0.131341E-01  0.166582E+01
  0.131357E-01  0.166587E+01
  0.131373E-01  0.166592E+01
  0.131389E-01  0.166597E+01
  0.131405E-01  0.166602E+01
  0.131421E-01  0.166607E+01
  0.131437E-01  0.166612E+01
  0.131453E-01  0.166617E+01
  0.131468E-01  0.166622E+01
  0.131484E-01  0.166627E+01
  0.131500E-01  0.166632E+01
  0.131516E-01  0.166637E+01
  0.131532E-01  0.166642E+01
  0.131548E-01  0.166647E+01
  0.131564E-01  0.166652E+01
  0.131580E-01  0.166657E+01
  0.131596E-01  0.166662E+01
